,country,date,model,precede,Cumulative Confirmed Cases
27135,1,2021/4/8,l3,0,13260523.346705606
27136,1,2021/4/9,l3,1,13328246.000653176
27137,1,2021/4/10,l3,2,13396314.520124895
27138,1,2021/4/11,l3,3,13464730.671486275
27139,1,2021/4/12,l3,4,13533496.23012382
27140,1,2021/4/13,l3,5,13602612.980491083
27141,1,2021/4/14,l3,6,13672082.716154983
27142,1,2021/4/9,l3,0,13329120.32400918
27143,1,2021/4/10,l3,1,13396840.323085872
27144,1,2021/4/11,l3,2,13464904.38074734
27145,1,2021/4/12,l3,3,13533314.245019443
27146,1,2021/4/13,l3,4,13602071.67280907
27147,1,2021/4/14,l3,5,13671178.429949263
27148,1,2021/4/15,l3,6,13740636.291244572
27149,1,2021/4/10,l3,0,13410278.665815435
27150,1,2021/4/11,l3,1,13479843.641309876
27151,1,2021/4/12,l3,2,13549769.48073088
27152,1,2021/4/13,l3,3,13620058.05603731
27153,1,2021/4/14,l3,4,13690711.24889872
27154,1,2021/4/15,l3,5,13761730.950745704
27155,1,2021/4/11,l3,0,13480828.762060938
27156,1,2021/4/12,l3,1,13549697.623480052
27157,1,2021/4/13,l3,2,13618918.311938653
27158,1,2021/4/14,l3,3,13688492.624798613
27159,1,2021/4/15,l3,4,13758422.368603896
27160,1,2021/4/12,l3,0,13550108.324339198
27161,1,2021/4/13,l3,1,13619379.168110026
27162,1,2021/4/14,l3,2,13689004.138186108
27163,1,2021/4/15,l3,3,13758985.04493142
27164,2,2020/5/9,l3,0,63846.35337879271
27165,2,2020/5/10,l3,1,68151.49579037429
27166,2,2020/5/11,l3,2,72746.9327951964
27167,2,2020/5/12,l3,3,77652.23887949152
27168,2,2020/5/13,l3,4,82888.30843182656
27169,2,2020/5/14,l3,5,88477.44474376163
27170,2,2020/5/15,l3,6,94443.45501179944
27171,2,2020/5/10,l3,0,67818.97269461259
27172,2,2020/5/11,l3,1,72366.97708004162
27173,2,2020/5/12,l3,2,77219.97493658977
27174,2,2020/5/13,l3,3,82398.41941459326
27175,2,2020/5/14,l3,4,87924.1352719744
27176,2,2020/5/15,l3,5,93820.41085554208
27177,2,2020/5/16,l3,6,100112.09625064544
27178,2,2020/5/11,l3,0,71759.20594695056
27179,2,2020/5/12,l3,1,76404.75477294787
27180,2,2020/5/13,l3,2,81351.04722632976
27181,2,2020/5/14,l3,3,86617.55285370964
27182,2,2020/5/15,l3,4,92225.00162157616
27183,2,2020/5/16,l3,5,98195.46551337902
27184,2,2020/5/17,l3,6,104552.445409048
27185,2,2020/5/12,l3,0,75448.03143524591
27186,2,2020/5/13,l3,1,80093.29780030342
27187,2,2020/5/14,l3,2,85024.56897147508
27188,2,2020/5/15,l3,3,90259.45400337526
27189,2,2020/5/16,l3,4,95816.64612402304
27190,2,2020/5/17,l3,5,101715.98948640811
27191,2,2020/5/18,l3,6,107978.55002989002
27192,2,2020/5/13,l3,0,79250.46445049513
27193,2,2020/5/14,l3,1,83950.65580456088
27194,2,2020/5/15,l3,2,88929.60639263259
27195,2,2020/5/16,l3,3,94203.84888427403
27196,2,2020/5/17,l3,4,99790.89646961872
27197,2,2020/5/18,l3,5,105709.30101214304
27198,2,2020/5/19,l3,6,111978.71465036816
27199,2,2020/5/14,l3,0,83004.35202949891
27200,2,2020/5/15,l3,1,87714.97662108234
27201,2,2020/5/16,l3,2,92692.93640052369
27202,2,2020/5/17,l3,3,97953.40305074472
27203,2,2020/5/18,l3,4,103512.40927099853
27204,2,2020/5/19,l3,5,109386.89764087004
27205,2,2020/5/20,l3,6,115594.77225738384
27206,2,2020/5/15,l3,0,86959.87663197817
27207,2,2020/5/16,l3,1,91731.2213046555
27208,2,2020/5/17,l3,2,96764.36177175224
27209,2,2020/5/18,l3,3,102073.66233571932
27210,2,2020/5/19,l3,4,107674.2754445367
27211,2,2020/5/20,l3,5,113582.1849359556
27212,2,2020/5/21,l3,6,119814.2516544809
27213,2,2020/5/16,l3,0,91077.8241516882
27214,2,2020/5/17,l3,1,95965.13269675687
27215,2,2020/5/18,l3,2,101114.69810882011
27216,2,2020/5/19,l3,3,106540.59330012636
27217,2,2020/5/20,l3,4,112257.64634659776
27218,2,2020/5/21,l3,5,118281.4810105142
27219,2,2020/5/22,l3,6,124628.55943767657
27220,2,2020/5/17,l3,0,95962.08203469867
27221,2,2020/5/18,l3,1,101144.29324025774
27222,2,2020/5/19,l3,2,106606.35782550184
27223,2,2020/5/20,l3,3,112363.3886275992
27224,2,2020/5/21,l3,4,118431.31461767916
27225,2,2020/5/22,l3,5,124826.9249742668
27226,2,2020/5/23,l3,6,131567.91553680194
27227,2,2020/5/18,l3,0,101026.46587551283
27228,2,2020/5/19,l3,1,106466.3903011268
27229,2,2020/5/20,l3,2,112199.2357697523
27230,2,2020/5/21,l3,3,118240.77506253916
27231,2,2020/5/22,l3,4,124607.6302701392
27232,2,2020/5/23,l3,5,131317.31852507437
27233,2,2020/5/24,l3,6,138388.30019663362
27234,2,2020/5/19,l3,0,106448.22747112942
27235,2,2020/5/20,l3,1,112214.98435633988
27236,2,2020/5/21,l3,2,118294.15118733502
27237,2,2020/5/22,l3,3,124702.65255035416
27238,2,2020/5/23,l3,4,131458.32990903847
27239,2,2020/5/24,l3,5,138579.99127561075
27240,2,2020/5/25,l3,6,146087.46357295662
27241,2,2020/5/20,l3,0,111802.0769425016
27242,2,2020/5/21,l3,1,117753.27440716248
27243,2,2020/5/22,l3,2,124021.25267082058
27244,2,2020/5/23,l3,3,130622.87389864682
27245,2,2020/5/24,l3,4,137575.8978247781
27246,2,2020/5/25,l3,5,144899.0295296962
27247,2,2020/5/26,l3,6,152611.96976078433
27248,2,2020/5/21,l3,0,117503.9521588321
27249,2,2020/5/22,l3,1,123676.34015644672
27250,2,2020/5/23,l3,2,130172.95872582628
27251,2,2020/5/24,l3,3,137010.8394378486
27252,2,2020/5/25,l3,4,144207.90851809666
27253,2,2020/5/26,l3,5,151783.03384234986
27254,2,2020/5/27,l3,6,159756.07440071064
27255,2,2020/5/22,l3,0,123998.04380467668
27256,2,2020/5/23,l3,1,130554.66336790351
27257,2,2020/5/24,l3,2,137457.9759819063
27258,2,2020/5/25,l3,3,144726.31366523463
27259,2,2020/5/26,l3,4,152378.97777488726
27260,2,2020/5/27,l3,5,160436.29026182546
27261,2,2020/5/28,l3,6,168919.64763671462
27262,2,2020/5/23,l3,0,130890.06470679438
27263,2,2020/5/24,l3,1,137853.33398352
27264,2,2020/5/25,l3,2,145187.04481460503
27265,2,2020/5/26,l3,3,152910.90445819832
27266,2,2020/5/27,l3,4,161045.66858621108
27267,2,2020/5/28,l3,5,169613.19705927095
27268,2,2020/5/29,l3,6,178636.5126688684
27269,2,2020/5/24,l3,0,138066.85848392773
27270,2,2020/5/25,l3,1,145437.3005728438
27271,2,2020/5/26,l3,2,153201.19998513628
27272,2,2020/5/27,l3,3,161379.56070719438
27273,2,2020/5/28,l3,4,169994.50798410058
27274,2,2020/5/29,l3,5,179069.34817593757
27275,2,2020/5/30,l3,6,188628.63180941265
27276,2,2020/5/25,l3,0,145712.63501400614
27277,2,2020/5/26,l3,1,153535.16293768486
27278,2,2020/5/27,l3,2,161777.64032635555
27279,2,2020/5/28,l3,3,170462.61200885975
27280,2,2020/5/29,l3,4,179613.833124683
27281,2,2020/5/30,l3,5,189256.33409902628
27282,2,2020/5/31,l3,6,199416.4891060386
27283,2,2020/5/26,l3,0,153350.51253433028
27284,2,2020/5/27,l3,1,161576.7241117976
27285,2,2020/5/28,l3,2,170244.21596801275
27286,2,2020/5/29,l3,3,179376.65978739297
27287,2,2020/5/30,l3,4,188998.99707915896
27288,2,2020/5/31,l3,5,199137.50729479507
27289,2,2020/6/1,l3,6,209819.8795995488
27290,2,2020/5/27,l3,0,160254.9543540116
27291,2,2020/5/28,l3,1,168632.7001267775
27292,2,2020/5/29,l3,2,177448.41441362785
27293,2,2020/5/30,l3,3,186724.9931611015
27294,2,2020/5/31,l3,4,196486.52926106792
27295,2,2020/6/1,l3,5,206758.3751241668
27296,2,2020/6/2,l3,6,217567.2085244371
27297,2,2020/5/28,l3,0,167144.7267424749
27298,2,2020/5/29,l3,1,175586.72682184182
27299,2,2020/5/30,l3,2,184455.10807834176
27300,2,2020/5/31,l3,3,193771.40580059163
27301,2,2020/6/1,l3,4,203558.24296278332
27302,2,2020/6/2,l3,5,213839.38516055827
27303,2,2020/6/3,l3,6,224639.79832153453
27304,2,2020/5/29,l3,0,174383.86241676653
27305,2,2020/5/30,l3,1,182952.55209832764
27306,2,2020/5/31,l3,2,191942.28098524484
27307,2,2020/6/1,l3,3,201373.7376564066
27308,2,2020/6/2,l3,4,211268.627264196
27309,2,2020/6/3,l3,5,221649.72148580351
27310,2,2020/6/4,l3,6,232540.91092899413
27311,2,2020/5/30,l3,0,182097.90576329693
27312,2,2020/5/31,l3,1,190845.2046342176
27313,2,2020/6/1,l3,2,200012.69086103616
27314,2,2020/6/2,l3,3,209620.54866480888
27315,2,2020/6/3,l3,4,219689.93184069736
27316,2,2020/6/4,l3,5,230243.0103326638
27317,2,2020/6/5,l3,6,241303.0190454397
27318,2,2020/5/31,l3,0,190348.15267390123
27319,2,2020/6/1,l3,1,199354.1788702241
27320,2,2020/6/2,l3,2,208786.3111606145
27321,2,2020/6/3,l3,3,218664.7100908497
27322,2,2020/6/4,l3,4,229010.4900715112
27323,2,2020/6/5,l3,5,239845.76450861132
27324,2,2020/6/6,l3,6,251193.6930695056
27325,2,2020/6/1,l3,0,199261.2109035857
27326,2,2020/6/2,l3,1,208636.83743497072
27327,2,2020/6/3,l3,2,218453.6053829787
27328,2,2020/6/4,l3,3,228732.2713070575
27329,2,2020/6/5,l3,4,239494.568403044
27330,2,2020/6/6,l3,5,250763.2524558004
27331,2,2020/6/7,l3,6,262562.1499540124
27332,2,2020/6/2,l3,0,208058.3709050771
27333,2,2020/6/3,l3,1,217736.8831699373
27334,2,2020/6/4,l3,2,227865.6229322712
27335,2,2020/6/5,l3,3,238465.5339894243
27336,2,2020/6/6,l3,4,249558.5344076389
27337,2,2020/6/7,l3,5,261167.56184334264
27338,2,2020/6/8,l3,6,273316.6209727042
27339,2,2020/6/3,l3,0,217306.3696407092
27340,2,2020/6/4,l3,1,227349.54845571925
27341,2,2020/6/5,l3,2,237856.88964607532
27342,2,2020/6/6,l3,3,248849.8452554637
27343,2,2020/6/7,l3,4,260350.8587697956
27344,2,2020/6/8,l3,5,272383.4109383753
27345,2,2020/6/9,l3,6,284972.0677127692
27346,2,2020/6/4,l3,0,227127.70704333787
27347,2,2020/6/5,l3,1,237593.5709775781
27348,2,2020/6/6,l3,2,248541.6935904971
27349,2,2020/6/7,l3,3,259994.29697810343
27350,2,2020/6/8,l3,4,271974.62721289985
27351,2,2020/6/9,l3,5,284507.00152790506
27352,2,2020/6/10,l3,6,297616.85767487704
27353,2,2020/6/5,l3,0,237316.3649719684
27354,2,2020/6/6,l3,1,248194.38821018525
27355,2,2020/6/7,l3,2,259571.03441351096
27356,2,2020/6/8,l3,3,271469.1592842997
27357,2,2020/6/9,l3,4,283912.6661764713
27358,2,2020/6/10,l3,5,296926.5541173916
27359,2,2020/6/11,l3,6,310536.9680309629
27360,2,2020/6/6,l3,0,247445.7283876761
27361,2,2020/6/7,l3,1,258642.50005855985
27362,2,2020/6/8,l3,2,270345.9189715148
27363,2,2020/6/9,l3,3,282578.9106121579
27364,2,2020/6/10,l3,4,295365.43783066125
27365,2,2020/6/11,l3,5,308730.5477818793
27366,2,2020/6/12,l3,6,322700.4209894895
27367,2,2020/6/7,l3,0,257967.47211164056
27368,2,2020/6/8,l3,1,269492.7094915447
27369,2,2020/6/9,l3,2,281532.8610021949
27370,2,2020/6/10,l3,3,294110.93151136994
27371,2,2020/6/11,l3,4,307250.9536775224
27372,2,2020/6/12,l3,5,320978.033868481
27373,2,2020/6/13,l3,6,335318.40013166703
27374,2,2020/6/8,l3,0,269057.80178851594
27375,2,2020/6/9,l3,1,280979.3447859334
27376,2,2020/6/10,l3,2,293429.1132668512
27377,2,2020/6/11,l3,3,306430.51210104825
27378,2,2020/6/12,l3,4,320007.983192575
27379,2,2020/6/13,l3,5,334187.0514291681
27380,2,2020/6/14,l3,6,348994.37266761524
27381,2,2020/6/9,l3,0,279214.30336295225
27382,2,2020/6/10,l3,1,291281.05854495894
27383,2,2020/6/11,l3,2,303869.30055220623
27384,2,2020/6/12,l3,3,317001.5663886191
27385,2,2020/6/13,l3,4,330701.3670358365
27386,2,2020/6/14,l3,5,344993.2295454341
27387,2,2020/6/15,l3,6,359902.74095023907
27388,2,2020/6/10,l3,0,289593.902954746
27389,2,2020/6/11,l3,1,301823.5763984235
27390,2,2020/6/12,l3,2,314569.7141426715
27391,2,2020/6/13,l3,3,327854.126694123
27392,2,2020/6/14,l3,4,341699.54562636395
27393,2,2020/6/15,l3,5,356129.6624769816
27394,2,2020/6/16,l3,6,371169.16928725154
27395,2,2020/6/11,l3,0,299875.82391403266
27396,2,2020/6/12,l3,1,312164.9478326548
27397,2,2020/6/13,l3,2,324957.68876419944
27398,2,2020/6/14,l3,3,338274.68529099226
27399,2,2020/6/15,l3,4,352137.42177909834
27400,2,2020/6/16,l3,5,366568.2630391395
27401,2,2020/6/17,l3,6,381590.49040753685
27402,2,2020/6/12,l3,0,310410.90734752844
27403,2,2020/6/13,l3,1,322766.2364085402
27404,2,2020/6/14,l3,2,335613.3463721959
27405,2,2020/6/15,l3,3,348971.8116630221
27406,2,2020/6/16,l3,4,362861.9858291214
27407,2,2020/6/17,l3,5,377305.032553738
27408,2,2020/6/18,l3,6,392322.95790118095
27409,2,2020/6/13,l3,0,321524.04975535744
27410,2,2020/6/14,l3,1,334043.956349086
27411,2,2020/6/15,l3,2,347051.3787639015
27412,2,2020/6/16,l3,3,360565.3005021193
27413,2,2020/6/17,l3,4,374605.4442694705
27414,2,2020/6/18,l3,5,389192.3007591312
27415,2,2020/6/19,l3,6,404347.158556581
27416,2,2020/6/14,l3,0,333341.92029629473
27417,2,2020/6/15,l3,1,346149.43229756644
27418,2,2020/6/16,l3,2,359449.0287132944
27419,2,2020/6/17,l3,3,373259.616187558
27420,2,2020/6/18,l3,4,387600.8277869362
27421,2,2020/6/19,l3,5,402493.0509107832
27422,2,2020/6/20,l3,6,417957.45627386
27423,2,2020/6/15,l3,0,345291.0399377628
27424,2,2020/6/16,l3,1,358361.19619356445
27425,2,2020/6/17,l3,2,371926.0915673631
27426,2,2020/6/18,l3,3,386004.4532105475
27427,2,2020/6/19,l3,4,400615.7171454776
27428,2,2020/6/20,l3,5,415780.0550980791
27429,2,2020/6/21,l3,6,431518.4023461202
27430,2,2020/6/16,l3,0,357052.4078592681
27431,2,2020/6/17,l3,1,370330.87380019535
27432,2,2020/6/18,l3,2,384103.1542452776
27433,2,2020/6/19,l3,3,398387.6137228871
27434,2,2020/6/20,l3,4,413203.2997221024
27435,2,2020/6/21,l3,5,428569.96809141705
27436,2,2020/6/22,l3,6,444508.10938200646
27437,2,2020/6/17,l3,0,368909.7212635637
27438,2,2020/6/18,l3,1,382418.026323758
27439,2,2020/6/19,l3,2,396420.9627126532
27440,2,2020/6/20,l3,3,410936.6422622106
27441,2,2020/6/21,l3,4,425983.8400022885
27442,2,2020/6/22,l3,5,441582.0184448479
27443,2,2020/6/23,l3,6,457751.35275736847
27444,2,2020/6/18,l3,0,381556.7488053131
27445,2,2020/6/19,l3,1,395410.1150599899
27446,2,2020/6/20,l3,2,409766.4622138045
27447,2,2020/6/21,l3,3,424644.0522386308
27448,2,2020/6/22,l3,4,440061.8101526271
27449,2,2020/6/23,l3,5,456039.3480937815
27450,2,2020/6/24,l3,6,472596.9902675037
27451,2,2020/6/19,l3,0,395359.2923517759
27452,2,2020/6/20,l3,1,409753.5914020207
27453,2,2020/6/21,l3,2,424671.9602013674
27454,2,2020/6/22,l3,3,440133.4791580362
27455,2,2020/6/23,l3,4,456157.923362546
27456,2,2020/6/24,l3,5,472765.7878798086
27457,2,2020/6/25,l3,6,489978.3139620629
27458,2,2020/6/20,l3,0,409641.0346825626
27459,2,2020/6/21,l3,1,424542.6956296471
27460,2,2020/6/22,l3,2,439986.439718266
27461,2,2020/6/23,l3,3,455991.98650407
27462,2,2020/6/24,l3,4,472579.77288816025
27463,2,2020/6/25,l3,5,489770.9792122237
27464,2,2020/6/26,l3,6,507587.55630294286
27465,2,2020/6/21,l3,0,424524.91183403146
27466,2,2020/6/22,l3,1,439930.32611783786
27467,2,2020/6/23,l3,2,455894.7813027549
27468,2,2020/6/24,l3,3,472438.5641998584
27469,2,2020/6/25,l3,4,489582.6978001753
27470,2,2020/6/26,l3,5,507348.9679896236
27471,2,2020/6/27,l3,6,525759.9512333989
27472,2,2020/6/22,l3,0,440160.7073858871
27473,2,2020/6/23,l3,1,456154.3531613245
27474,2,2020/6/24,l3,2,472729.14282556885
27475,2,2020/6/25,l3,3,489906.1927784853
27476,2,2020/6/26,l3,4,507707.3867038284
27477,2,2020/6/27,l3,5,526155.403449211
27478,2,2020/6/28,l3,6,545273.7459191167
27479,2,2020/6/23,l3,0,456104.1352524514
27480,2,2020/6/24,l3,1,472694.2260635256
27481,2,2020/6/25,l3,2,489887.7560715879
27482,2,2020/6/26,l3,3,507706.6744551334
27483,2,2020/6/27,l3,4,526173.7287604779
27484,2,2020/6/28,l3,5,545312.4939411668
27485,2,2020/6/29,l3,6,565147.4024536493
27486,2,2020/6/24,l3,0,473265.9618495936
27487,2,2020/6/25,l3,1,490652.1033441272
27488,2,2020/6/26,l3,2,508676.9510639863
27489,2,2020/6/27,l3,3,527363.9688491721
27490,2,2020/6/28,l3,4,546737.4825193658
27491,2,2020/6/29,l3,5,566822.7115400572
27492,2,2020/6/30,l3,6,587645.8018519749
27493,2,2020/6/25,l3,0,490096.1656315742
27494,2,2020/6/26,l3,1,507950.9625558133
27495,2,2020/6/27,l3,2,526456.2313579438
27496,2,2020/6/28,l3,3,545635.6695163366
27497,2,2020/6/29,l3,4,565513.8378372025
27498,2,2020/6/30,l3,5,586116.1919066706
27499,2,2020/7/1,l3,6,607469.1146887044
27500,2,2020/6/26,l3,0,507633.3712001909
27501,2,2020/6/27,l3,1,526032.78133329
27502,2,2020/6/28,l3,2,545099.0867346132
27503,2,2020/6/29,l3,3,564856.4593366062
27504,2,2020/6/30,l3,4,585329.9471947675
27505,2,2020/7/1,l3,5,606545.5062431401
27506,2,2020/7/2,l3,6,628530.0332007955
27507,2,2020/6/27,l3,0,526619.8885708149
27508,2,2020/6/28,l3,1,545785.8492656191
27509,2,2020/6/29,l3,2,565649.3416285714
27510,2,2020/6/30,l3,3,586235.7518344546
27511,2,2020/7/1,l3,4,607571.3899700386
27512,2,2020/7/2,l3,5,629683.5236592088
27513,2,2020/7/3,l3,6,652600.412911856
27514,2,2020/6/28,l3,0,546888.9936842816
27515,2,2020/6/29,l3,1,566949.967346855
27516,2,2020/6/30,l3,2,587746.8173370527
27517,2,2020/7/1,l3,3,609306.5370590169
27518,2,2020/7/2,l3,4,631657.1100885253
27519,2,2020/7/3,l3,5,654827.546494453
27520,2,2020/7/4,l3,6,678847.920492575
27521,2,2020/6/29,l3,0,567847.4345480644
27522,2,2020/6/30,l3,1,588821.6173507372
27523,2,2020/7/1,l3,2,610570.5088471109
27524,2,2020/7/2,l3,3,633122.7239093705
27525,2,2020/7/3,l3,4,656507.9343371851
27526,2,2020/7/4,l3,5,680756.9078966979
27527,2,2020/7/5,l3,6,705901.5488014704
27528,2,2020/6/30,l3,0,588454.1831801764
27529,2,2020/7/1,l3,1,610139.3565528125
27530,2,2020/7/2,l3,2,632623.6520281413
27531,2,2020/7/3,l3,3,655936.5181203177
27532,2,2020/7/4,l3,4,680108.4885531069
27533,2,2020/7/5,l3,5,705171.2222510333
27534,2,2020/7/6,l3,6,731157.544804246
27535,2,2020/7/1,l3,0,608832.2546721108
27536,2,2020/7/2,l3,1,631089.0367525967
27537,2,2020/7/3,l3,2,654159.4490978671
27538,2,2020/7/4,l3,3,678073.2351903978
27539,2,2020/7/5,l3,4,702861.2258305626
27540,2,2020/7/6,l3,5,728555.3788851817
27541,2,2020/7/7,l3,6,755188.8204891358
27542,2,2020/7/2,l3,0,628917.4475503663
27543,2,2020/7/3,l3,1,651552.8338795074
27544,2,2020/7/4,l3,2,675002.8910629317
27545,2,2020/7/5,l3,3,699296.9399432865
27546,2,2020/7/6,l3,4,724465.3566505284
27547,2,2020/7/7,l3,5,750539.610582799
27548,2,2020/7/8,l3,6,777552.3037542731
27549,2,2020/7/3,l3,0,649408.8316982959
27550,2,2020/7/4,l3,1,672375.4351060153
27551,2,2020/7/5,l3,2,696154.2616408952
27552,2,2020/7/6,l3,3,720774.0358991056
27553,2,2020/7/7,l3,4,746264.4983336641
27554,2,2020/7/8,l3,5,772656.4411806203
27555,2,2020/7/9,l3,6,799981.7456557824
27556,2,2020/7/4,l3,0,671240.0954924889
27557,2,2020/7/5,l3,1,694710.7276971915
27558,2,2020/7/6,l3,2,719002.0358117326
27559,2,2020/7/7,l3,3,744142.7156523612
27560,2,2020/7/8,l3,4,770162.4664154182
27561,2,2020/7/9,l3,5,797092.0257616019
27562,2,2020/7/10,l3,6,824963.2061269904
27563,2,2020/7/5,l3,0,695016.1161255189
27564,2,2020/7/6,l3,1,719266.1883091251
27565,2,2020/7/7,l3,2,744362.3790031745
27566,2,2020/7/8,l3,3,770334.210451077
27567,2,2020/7/9,l3,4,797212.2349680885
27568,2,2020/7/10,l3,5,825028.0708819405
27569,2,2020/7/11,l3,6,853814.439727487
27570,2,2020/7/6,l3,0,720050.4015067114
27571,2,2020/7/7,l3,1,745234.2823437996
27572,2,2020/7/8,l3,2,771298.9735417869
27573,2,2020/7/9,l3,3,798275.2815874448
27574,2,2020/7/10,l3,4,826195.0904294705
27575,2,2020/7/11,l3,5,855091.3991628933
27576,2,2020/7/12,l3,6,884998.3610315017
27577,2,2020/7/7,l3,0,745051.7745446401
27578,2,2020/7/8,l3,1,771083.0311259641
27579,2,2020/7/9,l3,2,798023.7900296163
27580,2,2020/7/10,l3,3,825905.8282261671
27581,2,2020/7/11,l3,4,854762.0329371839
27582,2,2020/7/12,l3,5,884626.4404261283
27583,2,2020/7/13,l3,6,915534.276144566
27584,2,2020/7/8,l3,0,769934.7841466519
27585,2,2020/7/9,l3,1,796678.5712552211
27586,2,2020/7/10,l3,2,824351.3073652321
27587,2,2020/7/11,l3,3,852985.2596437765
27588,2,2020/7/12,l3,4,882613.8160622843
27589,2,2020/7/13,l3,5,913271.524327814
27590,2,2020/7/14,l3,6,944994.132166622
27591,2,2020/7/9,l3,0,795532.2039337575
27592,2,2020/7/10,l3,1,823008.8959125913
27593,2,2020/7/11,l3,2,851434.5986270892
27594,2,2020/7/12,l3,3,880842.0897266532
27595,2,2020/7/13,l3,4,911265.2789598912
27596,2,2020/7/14,l3,5,942739.2472759138
27597,2,2020/7/15,l3,6,975300.2872761434
27598,2,2020/7/10,l3,0,822308.533936428
27599,2,2020/7/11,l3,1,850621.2389033881
27600,2,2020/7/12,l3,2,879908.771723233
27601,2,2020/7/13,l3,3,910204.6964564744
27602,2,2020/7/14,l3,4,941543.7327996212
27603,2,2020/7/15,l3,5,973961.7958746016
27604,2,2020/7/16,l3,6,1007496.0373881648
27605,2,2020/7/11,l3,0,849463.6271088861
27606,2,2020/7/12,l3,1,878452.5685662258
27607,2,2020/7/13,l3,2,908430.7916125573
27608,2,2020/7/14,l3,3,939432.0566410896
27609,2,2020/7/15,l3,4,971491.2761580022
27610,2,2020/7/16,l3,5,1004644.5540996492
27611,2,2020/7/17,l3,6,1038929.2264915096
27612,2,2020/7/12,l3,0,878480.0004040247
27613,2,2020/7/13,l3,1,908463.215792384
27614,2,2020/7/14,l3,2,939469.7819737165
27615,2,2020/7/15,l3,3,971534.62671784
27616,2,2020/7/16,l3,4,1004693.8699069084
27617,2,2020/7/17,l3,5,1038984.864223146
27618,2,2020/7/18,l3,6,1074446.2372252864
27619,2,2020/7/13,l3,0,909026.5737575043
27620,2,2020/7/14,l3,1,940212.6207607796
27621,2,2020/7/15,l3,2,972468.569960281
27622,2,2020/7/16,l3,3,1005831.1265757933
27623,2,2020/7/17,l3,4,1040338.2550759974
27624,2,2020/7/18,l3,5,1076029.2223796234
27625,2,2020/7/19,l3,6,1112944.6425387058
27626,2,2020/7/14,l3,0,939394.9156035394
27627,2,2020/7/15,l3,1,971531.238650502
27628,2,2020/7/16,l3,2,1004766.9324113408
27629,2,2020/7/17,l3,3,1039139.6059169576
27630,2,2020/7/18,l3,4,1074688.154788107
27631,2,2020/7/19,l3,5,1111452.8052491185
27632,2,2020/7/20,l3,6,1149475.1596473134
27633,2,2020/7/15,l3,0,970192.0554924852
27634,2,2020/7/16,l3,1,1003211.3125877588
27635,2,2020/7/17,l3,2,1037354.3382533396
27636,2,2020/7/18,l3,3,1072659.378528379
27637,2,2020/7/19,l3,4,1109165.9811075004
27638,2,2020/7/20,l3,5,1146915.0396409985
27639,2,2020/7/21,l3,6,1185948.8395427298
27640,2,2020/7/16,l3,0,1002278.1123935902
27641,2,2020/7/17,l3,1,1036234.0315129536
27642,2,2020/7/18,l3,2,1071340.3343721027
27643,2,2020/7/19,l3,3,1107635.994522132
27644,2,2020/7/20,l3,4,1145161.3058889234
27645,2,2020/7/21,l3,5,1183957.9275057777
27646,2,2020/7/22,l3,6,1224068.9297615346
27647,2,2020/7/17,l3,0,1036561.8639701648
27648,2,2020/7/18,l3,1,1071721.2183132332
27649,2,2020/7/19,l3,2,1108073.150003385
27650,2,2020/7/20,l3,3,1145658.110316116
27651,2,2020/7/21,l3,4,1184517.922602027
27652,2,2020/7/22,l3,5,1224695.828826521
27653,2,2020/7/23,l3,6,1266236.5376880898
27654,2,2020/7/18,l3,0,1072869.6921494184
27655,2,2020/7/19,l3,1,1109425.3774016
27656,2,2020/7/20,l3,2,1147226.617574416
27657,2,2020/7/21,l3,3,1186315.852224111
27658,2,2020/7/22,l3,4,1226736.9669418698
27659,2,2020/7/23,l3,5,1268535.3426242888
27660,2,2020/7/24,l3,6,1311757.9064226365
27661,2,2020/7/19,l3,0,1111977.285396127
27662,2,2020/7/20,l3,1,1150282.839374767
27663,2,2020/7/21,l3,2,1189907.9486041127
27664,2,2020/7/22,l3,3,1230898.069313845
27665,2,2020/7/23,l3,4,1273300.2236164014
27666,2,2020/7/24,l3,5,1317163.0534487364
27667,2,2020/7/25,l3,6,1362536.8763722656
27668,2,2020/7/20,l3,0,1153834.2453215397
27669,2,2020/7/21,l3,1,1194207.2161812678
27670,2,2020/7/22,l3,2,1235992.8481599127
27671,2,2020/7/23,l3,3,1279240.5706503186
27672,2,2020/7/24,l3,4,1324001.5425930908
