,0,1,2,3,4
27414,3,2020/6/24,l3,2,208785.2171615812
27415,3,2020/6/24,l3,3,215009.69341520776
27416,3,2020/6/24,l3,4,221419.73886362044
27417,3,2020/6/24,l3,5,228020.8858479594
27418,3,2020/6/24,l3,6,234818.83164405945
27419,3,2020/6/25,l3,0,202762.65120378547
27420,3,2020/6/25,l3,1,208793.9165700077
27421,3,2020/6/25,l3,2,215004.58461074537
27422,3,2020/6/25,l3,3,221399.991738454
27423,3,2020/6/25,l3,4,227985.63309955448
27424,3,2020/6/25,l3,5,234767.1672960452
27425,3,2020/6/25,l3,6,241750.4212475614
27426,3,2020/6/26,l3,0,208690.02407626656
27427,3,2020/6/26,l3,1,214847.04147497943
27428,3,2020/6/26,l3,2,221185.71040886207
27429,3,2020/6/26,l3,3,227711.39017416
27430,3,2020/6/26,l3,4,234429.59818335087
27431,3,2020/6/26,l3,5,241346.0146300741
27432,3,2020/6/26,l3,6,248466.4872916918
27433,3,2020/6/27,l3,0,214696.620785758
27434,3,2020/6/27,l3,1,221006.7901026726
27435,3,2020/6/27,l3,2,227502.4222212951
27436,3,2020/6/27,l3,3,234188.9680969152
27437,3,2020/6/27,l3,4,241072.03889438105
27438,3,2020/6/27,l3,5,248157.4106968341
27439,3,2020/6/27,l3,6,255451.0293528388
27440,3,2020/6/28,l3,0,220031.9223897689
27441,3,2020/6/28,l3,1,226339.6430413061
27442,3,2020/6/28,l3,2,232828.1889993976
27443,3,2020/6/28,l3,3,239502.74403696143
27444,3,2020/6/28,l3,4,246368.6405316785
27445,3,2020/6/28,l3,5,253431.3637260884
27446,3,2020/6/28,l3,6,260696.5561098124
27447,3,2020/6/29,l3,0,224465.3880078168
27448,3,2020/6/29,l3,1,230555.0551227384
27449,3,2020/6/29,l3,2,236809.93276699688
27450,3,2020/6/29,l3,3,243234.50304420936
27451,3,2020/6/29,l3,4,249833.3696558897
27452,3,2020/6/29,l3,5,256611.2612003561
27453,3,2020/6/29,l3,6,263573.034561138
27454,3,2020/6/30,l3,0,228224.5552343066
27455,3,2020/6/30,l3,1,233974.4716775481
27456,3,2020/6/30,l3,2,239869.2521958683
27457,3,2020/6/30,l3,3,245912.546511912
27458,3,2020/6/30,l3,4,252108.0962998678
27459,3,2020/6/30,l3,5,258459.7375021069
27460,3,2020/6/30,l3,6,264971.4027041862
27461,3,2020/7/1,l3,0,232127.9192600358
27462,3,2020/7/1,l3,1,237553.01252324044
27463,3,2020/7/1,l3,2,243104.89638108056
27464,3,2020/7/1,l3,3,248786.53407383748
27465,3,2020/7/1,l3,4,254600.95809608555
27466,3,2020/7/1,l3,5,260551.2718152432
27467,3,2020/7/1,l3,6,266640.6511279523
27468,3,2020/7/2,l3,0,236807.09520383432
27469,3,2020/7/2,l3,1,242129.50034577164
27470,3,2020/7/2,l3,2,247571.53026698568
27471,3,2020/7/2,l3,3,253135.8736180837
27472,3,2020/7/2,l3,4,258825.2794789764
27473,3,2020/7/2,l3,5,264642.5587170689
27474,3,2020/7/2,l3,6,270590.58537597774
27475,3,2020/7/3,l3,0,242565.0421285432
27476,3,2020/7/3,l3,1,248019.343944676
27477,3,2020/7/3,l3,2,253596.2908379411
27478,3,2020/7/3,l3,3,259298.64059759423
27479,3,2020/7/3,l3,4,265129.2130243611
27480,3,2020/7/3,l3,5,271090.8913248242
27481,3,2020/7/3,l3,6,277186.6235371621
27482,3,2020/7/4,l3,0,249340.39330062387
27483,3,2020/7/4,l3,1,255156.06651729223
27484,3,2020/7/4,l3,2,261107.3858461504
27485,3,2020/7/4,l3,3,267197.5151286085
27486,3,2020/7/4,l3,4,273429.6920002487
27487,3,2020/7/4,l3,5,279807.22961201664
27488,3,2020/7/4,l3,6,286333.51839156
27489,3,2020/7/5,l3,0,256425.33493754017
27490,3,2020/7/5,l3,1,262589.9330058674
27491,3,2020/7/5,l3,2,268902.7312095413
27492,3,2020/7/5,l3,3,275367.29235669173
27493,3,2020/7/5,l3,4,281987.2649072047
27494,3,2020/7/5,l3,5,288766.38503183384
27495,3,2020/7/5,l3,6,295708.47872081643
27496,3,2020/7/6,l3,0,262764.86367635784
27497,3,2020/7/6,l3,1,269105.144736384
27498,3,2020/7/6,l3,2,275598.4111056243
27499,3,2020/7/6,l3,3,282248.3541827113
27500,3,2020/7/6,l3,4,289058.7544364239
27501,3,2020/7/6,l3,5,296033.4835548701
27502,3,2020/7/6,l3,6,303176.506646528
27503,3,2020/7/7,l3,0,268716.1568810891
27504,3,2020/7/7,l3,1,275152.117381933
27505,3,2020/7/7,l3,2,281742.2241315521
27506,3,2020/7/7,l3,3,288490.16905223345
27507,3,2020/7/7,l3,4,295399.73249066784
27508,3,2020/7/7,l3,5,302474.7853357836
27509,3,2020/7/7,l3,6,309719.2911873025
27510,3,2020/7/8,l3,0,274899.1464118521
27511,3,2020/7/8,l3,1,281454.1405320392
27512,3,2020/7/8,l3,2,288165.4390586839
27513,3,2020/7/8,l3,3,295036.76908398943
27514,3,2020/7/8,l3,4,302071.94657299784
27515,3,2020/7/8,l3,5,309274.8784827701
27516,3,2020/7/8,l3,6,316649.56493209937
27517,3,2020/7/9,l3,0,281488.9497867258
27518,3,2020/7/9,l3,1,288204.82723571395
27519,3,2020/7/9,l3,2,295080.9348107676
27520,3,2020/7/9,l3,3,302121.0953471744
27521,3,2020/7/9,l3,4,309329.2228869756
27522,3,2020/7/9,l3,5,316709.32485501404
27523,3,2020/7/9,l3,6,324265.5042868983
27524,3,2020/7/10,l3,0,288254.02294449654
27525,3,2020/7/10,l3,1,295037.22446479753
27526,3,2020/7/10,l3,2,301980.0484680563
27527,3,2020/7/10,l3,3,309086.2511948904
27528,3,2020/7/10,l3,4,316359.6772778733
27529,3,2020/7/10,l3,5,323804.2618215777
27530,3,2020/7/10,l3,6,331424.0325315634
27531,3,2020/7/11,l3,0,295255.1929193633
27532,3,2020/7/11,l3,1,302198.5097631389
27533,3,2020/7/11,l3,2,309305.1078969618
27534,3,2020/7/11,l3,3,316578.8270965876
27535,3,2020/7/11,l3,4,324023.59743518336
27536,3,2020/7/11,l3,5,331643.441406791
27537,3,2020/7/11,l3,6,339442.4760997265
27538,3,2020/7/12,l3,0,302204.8199216341
27539,3,2020/7/12,l3,1,309312.563296892
27540,3,2020/7/12,l3,2,316587.4781153507
27541,3,2020/7/12,l3,3,324033.4961862985
27542,3,2020/7/12,l3,4,331654.64179369505
27543,3,2020/7/12,l3,5,339455.03387114085
27544,3,2020/7/12,l3,6,347438.88822800136
27545,3,2020/7/13,l3,0,308135.39309965825
27546,3,2020/7/13,l3,1,315201.3592096863
27547,3,2020/7/13,l3,2,322429.3575892496
27548,3,2020/7/13,l3,3,329823.10385995754
27549,3,2020/7/13,l3,4,337386.39884770644
27550,3,2020/7/13,l3,5,345123.1305365302
27551,3,2020/7/13,l3,6,353037.2760672554
27552,3,2020/7/14,l3,0,313528.5721194371
27553,3,2020/7/14,l3,1,320470.97215509374
27554,3,2020/7/14,l3,2,327567.0963567147
27555,3,2020/7/14,l3,3,334820.3486075511
27556,3,2020/7/14,l3,4,342234.20816235465
27557,3,2020/7/14,l3,5,349812.23131631507
27558,3,2020/7/14,l3,6,357558.05311095
27559,3,2020/7/15,l3,0,318869.9334995217
27560,3,2020/7/15,l3,1,325579.7401262857
27561,3,2020/7/15,l3,2,332430.7375654743
27562,3,2020/7/15,l3,3,339425.89681858144
27563,3,2020/7/15,l3,4,346568.2514042704
27564,3,2020/7/15,l3,5,353860.8986738878
27565,3,2020/7/15,l3,6,361307.0011546608
27566,3,2020/7/16,l3,0,324225.57760321896
27567,3,2020/7/16,l3,1,330712.3054864342
27568,3,2020/7/16,l3,2,337328.812269087
27569,3,2020/7/16,l3,3,344077.6944163049
27570,3,2020/7/16,l3,4,350961.6003402664
27571,3,2020/7/16,l3,5,357983.2314394978
27572,3,2020/7/16,l3,6,365145.343158962
27573,3,2020/7/17,l3,0,330004.3362127834
27574,3,2020/7/17,l3,1,336394.8195800566
27575,3,2020/7/17,l3,2,342909.0536778083
27576,3,2020/7/17,l3,3,349549.434919958
27577,3,2020/7/17,l3,4,356318.4061266133
27578,3,2020/7/17,l3,5,363218.4574227187
27579,3,2020/7/17,l3,6,370252.1271541063
27580,3,2020/7/18,l3,0,336814.2092340854
27581,3,2020/7/18,l3,1,343368.47240163
27582,3,2020/7/18,l3,2,350050.2787799172
27583,3,2020/7/18,l3,3,356862.1103063044
27584,3,2020/7/18,l3,4,363806.4972156087
27585,3,2020/7/18,l3,5,370886.0189799548
27586,3,2020/7/18,l3,6,378103.3052669121
27587,3,2020/7/19,l3,0,344386.3493749924
27588,3,2020/7/19,l3,1,351247.6626871448
27589,3,2020/7/19,l3,2,358245.6760179043
27590,3,2020/7/19,l3,3,365383.112883052
27591,3,2020/7/19,l3,4,372662.7510597975
27592,3,2020/7/19,l3,5,380087.42366784497
27593,3,2020/7/19,l3,6,387660.0202719986
27594,3,2020/7/20,l3,0,351176.0677530256
27595,3,2020/7/20,l3,1,358162.4188978982
27596,3,2020/7/20,l3,2,365287.7575957433
27597,3,2020/7/20,l3,3,372554.84888649074
27598,3,2020/7/20,l3,4,379966.5128182039
27599,3,2020/7/20,l3,5,387525.6255414194
27600,3,2020/7/20,l3,6,395235.1204252588
27601,3,2020/7/21,l3,0,357443.0240564601
27602,3,2020/7/21,l3,1,364459.5775700316
27603,3,2020/7/21,l3,2,371613.864987737
27604,3,2020/7/21,l3,3,378908.5900056735
27605,3,2020/7/21,l3,4,386346.5093930911
27606,3,2020/7/21,l3,5,393930.4340342108
27607,3,2020/7/21,l3,6,401663.2299904941
27608,3,2020/7/22,l3,0,363997.7877508921
27609,3,2020/7/22,l3,1,371062.9747530219
27610,3,2020/7/22,l3,2,378265.2968396353
27611,3,2020/7/22,l3,3,385607.4157989328
27612,3,2020/7/22,l3,4,393092.0450843502
27613,3,2020/7/22,l3,5,400721.95081737975
27614,3,2020/7/22,l3,6,408499.952809855
27615,3,2020/7/23,l3,0,369913.4256043957
27616,3,2020/7/23,l3,1,376862.2126702427
27617,3,2020/7/23,l3,2,383941.5320129531
27618,3,2020/7/23,l3,3,391153.8356684206
27619,3,2020/7/23,l3,4,398501.6217337903
27620,3,2020/7/23,l3,5,405987.4352327149
27621,3,2020/7/23,l3,6,413613.8689968641
27622,3,2020/7/24,l3,0,376896.4581971695
27623,3,2020/7/24,l3,1,383924.5852896477
27624,3,2020/7/24,l3,2,391083.76845695433
27625,3,2020/7/24,l3,3,398376.4515499936
27626,3,2020/7/24,l3,4,405805.1239910573
27627,3,2020/7/24,l3,5,413372.3216236127
27628,3,2020/7/24,l3,6,421080.62757793313
27629,3,2020/7/25,l3,0,384289.3188846475
27630,3,2020/7/25,l3,1,391462.64094683767
27631,3,2020/7/25,l3,2,398769.8635544743
27632,3,2020/7/25,l3,3,406213.4861570336
27633,3,2020/7/25,l3,4,413796.054859871
27634,3,2020/7/25,l3,5,421520.1632951213
27635,3,2020/7/25,l3,6,429388.4535088561
27636,3,2020/7/26,l3,0,391814.6404911162
27637,3,2020/7/26,l3,1,399182.0948422423
27638,3,2020/7/26,l3,2,406688.0825150122
27639,3,2020/7/26,l3,3,414335.20840934
27640,3,2020/7/26,l3,4,422126.1264061607
27641,3,2020/7/26,l3,5,430063.5402884414
27642,3,2020/7/26,l3,6,438150.2046795098
27643,3,2020/7/27,l3,0,398555.313004203
27644,3,2020/7/27,l3,1,405951.63637125
27645,3,2020/7/27,l3,2,413485.2194800818
27646,3,2020/7/27,l3,3,421158.6095742111
27647,3,2020/7/27,l3,4,428974.4011684731
27648,3,2020/7/27,l3,5,436935.236926279
27649,3,2020/7/27,l3,6,445043.80855314864
27650,3,2020/7/28,l3,0,404611.1087194676
27651,3,2020/7/28,l3,1,411929.2653090725
27652,3,2020/7/28,l3,2,419379.7845914355
27653,3,2020/7/28,l3,3,426965.06059601216
27654,3,2020/7/28,l3,4,434687.5306528047
27655,3,2020/7/28,l3,5,442549.67617553566
27656,3,2020/7/28,l3,6,450554.0234589836
27657,3,2020/7/29,l3,0,410823.2119738908
27658,3,2020/7/29,l3,1,418040.5998593717
27659,3,2020/7/29,l3,2,425384.78361804393
27660,3,2020/7/29,l3,3,432857.9908139116
27661,3,2020/7/29,l3,4,440462.4881450714
27662,3,2020/7/29,l3,5,448200.5821312238
27663,3,2020/7/29,l3,6,456074.61981326446
27664,3,2020/7/30,l3,0,416368.0334466386
27665,3,2020/7/30,l3,1,423336.25493268
27666,3,2020/7/30,l3,2,430421.0946669489
27667,3,2020/7/30,l3,3,437624.5043405401
27668,3,2020/7/30,l3,4,444948.4683075164
27669,3,2020/7/30,l3,5,452395.0041315471
27670,3,2020/7/30,l3,6,459966.1631416953
27671,3,2020/7/31,l3,0,422407.6100923311
27672,3,2020/7/31,l3,1,429197.5242655403
27673,3,2020/7/31,l3,2,436096.5816771242
27674,3,2020/7/31,l3,3,443106.5367301839
27675,3,2020/7/31,l3,4,450229.1720286538
27676,3,2020/7/31,l3,5,457466.2988306104
27677,3,2020/7/31,l3,6,464819.757508868
27678,3,2020/8/1,l3,0,429991.0073269869
27679,3,2020/8/1,l3,1,436982.6282889877
27680,3,2020/8/1,l3,2,444087.9324742266
27681,3,2020/8/1,l3,3,451308.76836323686
27682,3,2020/8/1,l3,4,458647.0144927047
27683,3,2020/8/1,l3,5,466104.57994417887
27684,3,2020/8/1,l3,6,473683.40484072873
27685,3,2020/8/2,l3,0,438994.282329368
27686,3,2020/8/2,l3,1,446446.0592762217
27687,3,2020/8/2,l3,2,454024.3275736484
27688,3,2020/8/2,l3,3,461731.2343688161
27689,3,2020/8/2,l3,4,469568.9632559781
27690,3,2020/8/2,l3,5,477539.7348951484
27691,3,2020/8/2,l3,6,485645.8076412814
27692,3,2020/8/3,l3,0,446468.5592081684
27693,3,2020/8/3,l3,1,454050.4044570533
27694,3,2020/8/3,l3,2,461761.0031784782
27695,3,2020/8/3,l3,3,469602.5418397408
27696,3,2020/8/3,l3,4,477577.2440383155
27697,3,2020/8/3,l3,5,485687.371132392
27698,3,2020/8/3,l3,6,493935.2228821197
27699,3,2020/8/4,l3,0,452993.0795650967
27700,3,2020/8/4,l3,1,460547.928689155
27701,3,2020/8/4,l3,2,468228.7747607652
27702,3,2020/8/4,l3,3,476037.7191098853
27703,3,2020/8/4,l3,4,483976.898111668
27704,3,2020/8/4,l3,5,492048.483770932
27705,3,2020/8/4,l3,6,500254.68431637966
27706,3,2020/8/5,l3,0,459435.2017158222
27707,3,2020/8/5,l3,1,466963.37974737777
27708,3,2020/8/5,l3,2,474614.9124201605
27709,3,2020/8/5,l3,3,482391.820989174
27710,3,2020/8/5,l3,4,490296.15982914605
27711,3,2020/8/5,l3,5,498330.0169772208
27712,3,2020/8/5,l3,6,506495.51468454086
27713,3,2020/8/6,l3,0,464994.6732800632
27714,3,2020/8/6,l3,1,472231.62666561815
27715,3,2020/8/6,l3,2,479581.2125119608
27716,3,2020/8/6,l3,3,487045.1837765232
27717,3,2020/8/6,l3,4,494625.3206989236
27718,3,2020/8/6,l3,5,502323.4312255733
27719,3,2020/8/6,l3,6,510141.3514408914
27720,3,2020/8/7,l3,0,470121.162379278
27721,3,2020/8/7,l3,1,476948.52370392863
27722,3,2020/8/7,l3,2,483875.0357718078
27723,3,2020/8/7,l3,3,490902.1385052244
27724,3,2020/8/7,l3,4,498031.292737841
27725,3,2020/8/7,l3,5,505263.9805183602
27726,3,2020/8/7,l3,6,512601.7054186213
27727,3,2020/8/8,l3,0,475599.28976880666
27728,3,2020/8/8,l3,1,482136.3581705712
27729,3,2020/8/8,l3,2,488763.27797499474
27730,3,2020/8/8,l3,3,495481.2841813253
27731,3,2020/8/8,l3,4,502291.6287637615
27732,3,2020/8/8,l3,5,509195.580904772
27733,3,2020/8/8,l3,6,516194.4272316217
27734,3,2020/8/9,l3,0,481667.98640291
27735,3,2020/8/9,l3,1,488118.8580020475
27736,3,2020/8/9,l3,2,494656.12468153774
27737,3,2020/8/9,l3,3,501280.94351136615
27738,3,2020/8/9,l3,4,507994.4870578982
27739,3,2020/8/9,l3,5,514797.943591418
27740,3,2020/8/9,l3,6,521692.5172964482
27741,3,2020/8/10,l3,0,487463.50156055856
27742,3,2020/8/10,l3,1,493890.852570168
27743,3,2020/8/10,l3,2,500402.95011129946
27744,3,2020/8/10,l3,3,507000.9115921344
27745,3,2020/8/10,l3,4,513685.8691542132
27746,3,2020/8/10,l3,5,520458.9698666988
27747,3,2020/8/10,l3,6,527321.3759232012
27748,3,2020/8/11,l3,0,493196.7775491702
27749,3,2020/8/11,l3,1,499602.18803927593
27750,3,2020/8/11,l3,2,506090.7890233478
27751,3,2020/8/11,l3,3,512663.6609408511
27752,3,2020/8/11,l3,4,519321.898263497
27753,3,2020/8/11,l3,5,526066.6096774862
27754,3,2020/8/11,l3,6,532898.918268121
27755,3,2020/8/12,l3,0,499240.1128428068
27756,3,2020/8/12,l3,1,505650.1422225165
27757,3,2020/8/12,l3,2,512142.4736360408
27758,3,2020/8/12,l3,3,518718.1638062694
27759,3,2020/8/12,l3,4,525378.2830239617
27760,3,2020/8/12,l3,5,532123.9153219527
27761,3,2020/8/12,l3,6,538956.1586515945
27762,3,2020/8/13,l3,0,504899.0879296656
27763,3,2020/8/13,l3,1,511211.01486584905
27764,3,2020/8/13,l3,2,517601.8494938866
27765,3,2020/8/13,l3,3,524072.5782675024
27766,3,2020/8/13,l3,4,530624.1999724372
27767,3,2020/8/13,l3,5,537257.7258806152
27768,3,2020/8/13,l3,6,543974.1799062381
27769,3,2020/8/14,l3,0,511290.5996502091
27770,3,2020/8/14,l3,1,517643.8876161705
27771,3,2020/8/14,l3,2,524076.1214262489
27772,3,2020/8/14,l3,3,530588.2820601097
27773,3,2020/8/14,l3,4,537181.3626870541
27774,3,2020/8/14,l3,5,543856.3688174882
27775,3,2020/8/14,l3,6,550614.318456272
27776,3,2020/8/15,l3,0,517505.48064432223
27777,3,2020/8/15,l3,1,523886.9166683911
27778,3,2020/8/15,l3,2,530347.0431165278
27779,3,2020/8/15,l3,3,536886.8303318989
27780,3,2020/8/15,l3,4,543507.2606231151
27781,3,2020/8/15,l3,5,550209.328411779
27782,3,2020/8/15,l3,6,556994.0403818516
27783,3,2020/8/16,l3,0,523984.8218342569
27784,3,2020/8/16,l3,1,530461.2448346148
27785,3,2020/8/16,l3,2,537017.7160599052
27786,3,2020/8/16,l3,3,543655.2249016977
27787,3,2020/8/16,l3,4,550374.7729803857
27788,3,2020/8/16,l3,5,557177.3742963343
27789,3,2020/8/16,l3,6,564064.0553828966
27790,3,2020/8/17,l3,0,529686.8983338057
27791,3,2020/8/17,l3,1,536125.1962061471
27792,3,2020/8/17,l3,2,542641.7510254194
27793,3,2020/8/17,l3,3,549237.5139979611
27794,3,2020/8/17,l3,4,555913.4478919399
27795,3,2020/8/17,l3,5,562670.5271778866
27796,3,2020/8/17,l3,6,569509.7381709355
27797,3,2020/8/18,l3,0,534197.9448265492
27798,3,2020/8/18,l3,1,540376.3699454517
27799,3,2020/8/18,l3,2,546626.253476577
27800,3,2020/8/18,l3,3,552948.4218934322
27801,3,2020/8/18,l3,4,559343.7112283495
27802,3,2020/8/18,l3,5,565812.9671830417
27803,3,2020/8/18,l3,6,572357.045240436
27804,3,2020/8/19,l3,0,538330.0986419161
27805,3,2020/8/19,l3,1,544137.5695743253
27806,3,2020/8/19,l3,2,550007.691134511
27807,3,2020/8/19,l3,3,555941.1391934685
27808,3,2020/8/19,l3,4,561938.5969134468
27809,3,2020/8/19,l3,5,568000.7548266059
27810,3,2020/8/19,l3,6,574128.3109145227
27811,3,2020/8/20,l3,0,542917.9405587513
27812,3,2020/8/20,l3,1,548491.255719694
27813,3,2020/8/20,l3,2,554121.7836554643
27814,3,2020/8/20,l3,3,559810.1116828586
27815,3,2020/8/20,l3,4,565556.8331477636
27816,3,2020/8/20,l3,5,571362.5474870487
27817,3,2020/8/20,l3,6,577227.8602910925
27818,3,2020/8/21,l3,0,548259.9974707944
27819,3,2020/8/21,l3,1,553751.62182035
27820,3,2020/8/21,l3,2,559298.2528056911
27821,3,2020/8/21,l3,3,564900.4413985863
27822,3,2020/8/21,l3,4,570558.7440895909
27823,3,2020/8/21,l3,5,576273.7229433256
27824,3,2020/8/21,l3,6,582045.9456543091
27825,3,2020/8/22,l3,0,554343.0697116588
27826,3,2020/8/22,l3,1,559971.6480020948
27827,3,2020/8/22,l3,2,565657.3766301151
27828,3,2020/8/22,l3,3,571400.8358774389
27829,3,2020/8/22,l3,4,577202.6119177338
27830,3,2020/8/22,l3,5,583063.2968764418
27831,3,2020/8/22,l3,6,588983.4888912094
27832,3,2020/8/23,l3,0,560843.4636945303
27833,3,2020/8/23,l3,1,566671.910966602
27834,3,2020/8/23,l3,2,572560.9291462484
27835,3,2020/8/23,l3,3,578511.1477038366
27836,3,2020/8/23,l3,4,584523.2026513717
27837,3,2020/8/23,l3,5,590597.7366104793
27838,3,2020/8/23,l3,6,596735.3988810944
27839,3,2020/8/24,l3,0,566385.7545117984
27840,3,2020/8/24,l3,1,572231.8186247244
27841,3,2020/8/24,l3,2,578138.2240603978
27842,3,2020/8/24,l3,3,584105.5936438781
27843,3,2020/8/24,l3,4,590134.5566288392
27844,3,2020/8/24,l3,5,596225.7487639223
27845,3,2020/8/24,l3,6,602379.812359776
27846,3,2020/8/25,l3,0,571172.8449249829
27847,3,2020/8/25,l3,1,576928.826372304
27848,3,2020/8/25,l3,2,582742.8135926869
27849,3,2020/8/25,l3,3,588615.3911380002
27850,3,2020/8/25,l3,4,594547.14945092
27851,3,2020/8/25,l3,5,600538.6849242959
27852,3,2020/8/25,l3,6,606590.5999611125
27853,3,2020/8/26,l3,0,575799.9894511455
27854,3,2020/8/26,l3,1,581419.1444507246
27855,3,2020/8/26,l3,2,587093.1360315606
27856,3,2020/8/26,l3,3,592822.4993365075
27857,3,2020/8/26,l3,4,598607.774730807
27858,3,2020/8/26,l3,5,604449.5078530529
27859,3,2020/8/26,l3,6,610348.2496666523
27860,3,2020/8/27,l3,0,579886.7168188711
27861,3,2020/8/27,l3,1,585210.2420380493
27862,3,2020/8/27,l3,2,590582.6387349442
27863,3,2020/8/27,l3,3,596004.3555636405
27864,3,2020/8/27,l3,4,601475.8452969949
27865,3,2020/8/27,l3,5,606997.5648644483
27866,3,2020/8/27,l3,6,612569.975390184
27867,3,2020/8/28,l3,0,584520.13485066
27868,3,2020/8/28,l3,1,589670.9763702184
27869,3,2020/8/28,l3,2,594867.2075466558
27870,3,2020/8/28,l3,3,600109.228357518
27871,3,2020/8/28,l3,4,605397.4423049877
27872,3,2020/8/28,l3,5,610732.256446943
27873,3,2020/8/28,l3,6,616114.0814282916
27874,3,2020/8/29,l3,0,589910.5392324986
27875,3,2020/8/29,l3,1,595095.077862017
27876,3,2020/8/29,l3,2,600325.181774766
27877,3,2020/8/29,l3,3,605601.2514297229
27878,3,2020/8/29,l3,4,610923.690805373
27879,3,2020/8/29,l3,5,616292.9074306417
27880,3,2020/8/29,l3,6,621709.3124160983
27881,3,2020/8/30,l3,0,595923.7383834226
27882,3,2020/8/30,l3,1,601287.2302311546
27883,3,2020/8/30,l3,2,606698.9951093902
27884,3,2020/8/30,l3,3,612159.467489839
27885,3,2020/8/30,l3,4,617669.0857545862
27886,3,2020/8/30,l3,5,623228.292231287
27887,3,2020/8/30,l3,6,628837.5332286775
27888,3,2020/8/31,l3,0,601248.932061666
27889,3,2020/8/31,l3,1,606654.4926062116
27890,3,2020/8/31,l3,2,612108.652130718
27891,3,2020/8/31,l3,3,617611.8475669028
27892,3,2020/8/31,l3,4,623164.5197747415
27893,3,2020/8/31,l3,5,628767.1135777847
27894,3,2020/8/31,l3,6,634420.0777987926
27895,3,2020/9/1,l3,0,605948.3406291145
27896,3,2020/9/1,l3,1,611297.8692617533
27897,3,2020/9/1,l3,2,616694.625446103
27898,3,2020/9/1,l3,3,622139.026123879
27899,3,2020/9/1,l3,4,627631.4919177059
27900,3,2020/9/1,l3,5,633172.4471636161
27901,3,2020/9/1,l3,6,638762.319943832
27902,3,2020/9/2,l3,0,611331.3130925
27903,3,2020/9/2,l3,1,616732.6393670151
27904,3,2020/9/2,l3,2,622181.6882510203
27905,3,2020/9/2,l3,3,627678.8813904854
27906,3,2020/9/2,l3,4,633224.6441567707
27907,3,2020/9/2,l3,5,638819.4056795407
27908,3,2020/9/2,l3,6,644463.5988799715
27909,3,2020/9/3,l3,0,616623.0053160237
27910,3,2020/9/3,l3,1,622037.0859184358
27911,3,2020/9/3,l3,2,627498.703295371
27912,3,2020/9/3,l3,3,633008.2748297788
27913,3,2020/9/3,l3,4,638566.22156932
27914,3,2020/9/3,l3,5,644172.9682585426
27915,3,2020/9/3,l3,6,649828.9433713416
27916,3,2020/9/4,l3,0,621790.0499041929
27917,3,2020/9/4,l3,1,627153.7029693279
27918,3,2020/9/4,l3,2,632563.623700225
27919,3,2020/9/4,l3,3,638020.2112086219
27920,3,2020/9/4,l3,4,643523.868049053
27921,3,2020/9/4,l3,5,649075.0002485481
27922,3,2020/9/4,l3,6,654674.0173365863
27923,3,2020/9/5,l3,0,627617.2427140055
27924,3,2020/9/5,l3,1,633080.6859740809
27925,3,2020/9/5,l3,2,638591.6888138247
27926,3,2020/9/5,l3,3,644150.6652420422
27927,3,2020/9/5,l3,4,649758.0328715089
27928,3,2020/9/5,l3,5,655414.2129503429
27929,3,2020/9/5,l3,6,661119.6303936506
27930,3,2020/9/6,l3,0,633909.23207505
27931,3,2020/9/6,l3,1,639554.2389521549
27932,3,2020/9/6,l3,2,645249.5150177022
27933,3,2020/9/6,l3,3,650995.5079223968
27934,3,2020/9/6,l3,4,656792.6693033044
27935,3,2020/9/6,l3,5,662641.4548193518
27936,3,2020/9/6,l3,6,668542.3241871403
27937,3,2020/9/7,l3,0,639601.8134396422
27938,3,2020/9/7,l3,1,645304.139151969
27939,3,2020/9/7,l3,2,651057.3035546284
27940,3,2020/9/7,l3,3,656861.759896446
27941,3,2020/9/7,l3,4,662717.9654671568
27942,3,2020/9/7,l3,5,668626.3816334299
27943,3,2020/9/7,l3,6,674587.4738752177
27944,3,2020/9/8,l3,0,644505.6255114645
27945,3,2020/9/8,l3,1,650149.6666005361
27946,3,2020/9/8,l3,2,655843.1334797858
27947,3,2020/9/8,l3,3,661586.4589789354
27948,3,2020/9/8,l3,4,667380.0797180674
27949,3,2020/9/8,l3,5,673224.4361408177
27950,3,2020/9/8,l3,6,679119.9725478591
27951,3,2020/9/9,l3,0,649428.0874014724
27952,3,2020/9/9,l3,1,654990.0289785293
27953,3,2020/9/9,l3,2,660599.6050738749
